2017-03-29 03:16:06,073 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
t2017-03-29 14:14:31,194 DEBUG - Starting fillSimpleValue for login
t2017-03-29 14:14:31,194 DEBUG - Starting fillSimpleValue for name
t2017-03-29 14:14:31,200 DEBUG - Starting fillSimpleValue for password
t2017-03-29 14:14:31,200 DEBUG - Starting fillSimpleValue for phone
t2017-03-29 14:14:31,200 DEBUG - Starting fillSimpleValue for role
t2017-03-29 14:14:31,202 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:14:31,202 DEBUG - Starting fillSimpleValue for bodyType
t2017-03-29 14:14:31,202 DEBUG - Starting fillSimpleValue for carColor
t2017-03-29 14:14:31,202 DEBUG - Starting fillSimpleValue for carCondition
t2017-03-29 14:14:31,202 DEBUG - Starting fillSimpleValue for city
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for description
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for doorsNumber
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for driving
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for engineCapacity
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for fuelType
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for interiorColor
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for interiorMaterial
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for mark
t2017-03-29 14:14:31,203 DEBUG - Starting fillSimpleValue for milleage
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for model
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for price
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for region
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for transmission
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for year
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for imagePath
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for status
t2017-03-29 14:14:31,204 DEBUG - Starting fillSimpleValue for id
t2017-03-29 14:14:31,205 DEBUG - Starting fillSimpleValue for comment
t2017-03-29 14:14:31,205 DEBUG - Starting fillSimpleValue for creationsDate
t2017-03-29 14:14:31,207 DEBUG - Processing fk mappings (*ToOne and JoinedSubclass)
t2017-03-29 14:14:31,215 DEBUG - Processing extends queue
t2017-03-29 14:14:31,215 DEBUG - Processing extends queue
t2017-03-29 14:14:31,215 DEBUG - Processing collection mappings
t2017-03-29 14:14:31,215 DEBUG - Second pass for collection: by.autobazar.pojos.User.carList
t2017-03-29 14:14:31,217 ERROR - Initial SessionFactory creation failed.org.hibernate.AnnotationException: mappedBy reference an unknown target entity property: by.autobazar.pojos.Car.F_USER_ID in by.autobazar.pojos.User.carList
t2017-03-29 14:15:22,767 DEBUG - Logging Provider: org.jboss.logging.Log4jLoggerProvider
t2017-03-29 14:15:22,801 DEBUG - Adding type registration boolean -> org.hibernate.type.BooleanType@57fa26b7
t2017-03-29 14:15:22,801 DEBUG - Adding type registration boolean -> org.hibernate.type.BooleanType@57fa26b7
t2017-03-29 14:15:22,802 DEBUG - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@57fa26b7
t2017-03-29 14:15:22,804 DEBUG - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@68f7aae2
t2017-03-29 14:15:22,807 DEBUG - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7cef4e59
t2017-03-29 14:15:22,808 DEBUG - Adding type registration yes_no -> org.hibernate.type.YesNoType@3cd1f1c8
t2017-03-29 14:15:22,816 DEBUG - Adding type registration byte -> org.hibernate.type.ByteType@16b4a017
t2017-03-29 14:15:22,816 DEBUG - Adding type registration byte -> org.hibernate.type.ByteType@16b4a017
t2017-03-29 14:15:22,816 DEBUG - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@16b4a017
t2017-03-29 14:15:22,818 DEBUG - Adding type registration character -> org.hibernate.type.CharacterType@3ada9e37
t2017-03-29 14:15:22,819 DEBUG - Adding type registration char -> org.hibernate.type.CharacterType@3ada9e37
t2017-03-29 14:15:22,819 DEBUG - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3ada9e37
t2017-03-29 14:15:22,823 DEBUG - Adding type registration short -> org.hibernate.type.ShortType@6842775d
t2017-03-29 14:15:22,823 DEBUG - Adding type registration short -> org.hibernate.type.ShortType@6842775d
t2017-03-29 14:15:22,823 DEBUG - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@6842775d
t2017-03-29 14:15:22,825 DEBUG - Adding type registration integer -> org.hibernate.type.IntegerType@3f102e87
t2017-03-29 14:15:22,825 DEBUG - Adding type registration int -> org.hibernate.type.IntegerType@3f102e87
t2017-03-29 14:15:22,825 DEBUG - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3f102e87
t2017-03-29 14:15:22,829 DEBUG - Adding type registration long -> org.hibernate.type.LongType@4fccd51b
t2017-03-29 14:15:22,829 DEBUG - Adding type registration long -> org.hibernate.type.LongType@4fccd51b
t2017-03-29 14:15:22,830 DEBUG - Adding type registration java.lang.Long -> org.hibernate.type.LongType@4fccd51b
t2017-03-29 14:15:22,835 DEBUG - Adding type registration float -> org.hibernate.type.FloatType@449b2d27
t2017-03-29 14:15:22,835 DEBUG - Adding type registration float -> org.hibernate.type.FloatType@449b2d27
t2017-03-29 14:15:22,836 DEBUG - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@449b2d27
t2017-03-29 14:15:22,838 DEBUG - Adding type registration double -> org.hibernate.type.DoubleType@46f5f779
t2017-03-29 14:15:22,839 DEBUG - Adding type registration double -> org.hibernate.type.DoubleType@46f5f779
t2017-03-29 14:15:22,839 DEBUG - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@46f5f779
t2017-03-29 14:15:22,842 DEBUG - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@769c9116
t2017-03-29 14:15:22,842 DEBUG - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@769c9116
t2017-03-29 14:15:22,845 DEBUG - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4c75cab9
t2017-03-29 14:15:22,845 DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4c75cab9
t2017-03-29 14:15:22,847 DEBUG - Adding type registration string -> org.hibernate.type.StringType@5fe5c6f
t2017-03-29 14:15:22,847 DEBUG - Adding type registration java.lang.String -> org.hibernate.type.StringType@5fe5c6f
t2017-03-29 14:15:22,849 DEBUG - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@d70c109
t2017-03-29 14:15:22,850 DEBUG - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@47d384ee
t2017-03-29 14:15:22,852 DEBUG - Adding type registration url -> org.hibernate.type.UrlType@1ff8b8f
t2017-03-29 14:15:22,852 DEBUG - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1ff8b8f
t2017-03-29 14:15:22,855 DEBUG - Adding type registration date -> org.hibernate.type.DateType@282ba1e
t2017-03-29 14:15:22,856 DEBUG - Adding type registration java.sql.Date -> org.hibernate.type.DateType@282ba1e
t2017-03-29 14:15:22,858 DEBUG - Adding type registration time -> org.hibernate.type.TimeType@21a06946
t2017-03-29 14:15:22,858 DEBUG - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@21a06946
t2017-03-29 14:15:22,861 DEBUG - Adding type registration timestamp -> org.hibernate.type.TimestampType@5474c6c
t2017-03-29 14:15:22,861 DEBUG - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@5474c6c
t2017-03-29 14:15:22,861 DEBUG - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@5474c6c
t2017-03-29 14:15:22,864 DEBUG - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@591f989e
t2017-03-29 14:15:22,865 DEBUG - Adding type registration calendar -> org.hibernate.type.CalendarType@63d4e2ba
t2017-03-29 14:15:22,866 DEBUG - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@63d4e2ba
t2017-03-29 14:15:22,866 DEBUG - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@63d4e2ba
t2017-03-29 14:15:22,868 DEBUG - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@7006c658
t2017-03-29 14:15:22,870 DEBUG - Adding type registration locale -> org.hibernate.type.LocaleType@3834d63f
t2017-03-29 14:15:22,870 DEBUG - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3834d63f
t2017-03-29 14:15:22,871 DEBUG - Adding type registration currency -> org.hibernate.type.CurrencyType@3ab39c39
t2017-03-29 14:15:22,872 DEBUG - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@3ab39c39
t2017-03-29 14:15:22,873 DEBUG - Adding type registration timezone -> org.hibernate.type.TimeZoneType@6ea6d14e
t2017-03-29 14:15:22,873 DEBUG - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@6ea6d14e
t2017-03-29 14:15:22,875 DEBUG - Adding type registration class -> org.hibernate.type.ClassType@6e3c1e69
t2017-03-29 14:15:22,875 DEBUG - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@6e3c1e69
t2017-03-29 14:15:22,878 DEBUG - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@16c0663d
t2017-03-29 14:15:22,878 DEBUG - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@16c0663d
t2017-03-29 14:15:22,879 DEBUG - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@1b40d5f0
t2017-03-29 14:15:22,881 DEBUG - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@71c7db30
t2017-03-29 14:15:22,883 DEBUG - Adding type registration binary -> org.hibernate.type.BinaryType@45c8e616
t2017-03-29 14:15:22,883 DEBUG - Adding type registration byte[] -> org.hibernate.type.BinaryType@45c8e616
t2017-03-29 14:15:22,884 DEBUG - Adding type registration [B -> org.hibernate.type.BinaryType@45c8e616
t2017-03-29 14:15:22,886 DEBUG - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@5ba23b66
t2017-03-29 14:15:22,886 DEBUG - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@5ba23b66
t2017-03-29 14:15:22,886 DEBUG - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@5ba23b66
t2017-03-29 14:15:22,888 DEBUG - Adding type registration image -> org.hibernate.type.ImageType@7d417077
t2017-03-29 14:15:22,890 DEBUG - Adding type registration characters -> org.hibernate.type.CharArrayType@56cbfb61
t2017-03-29 14:15:22,890 DEBUG - Adding type registration char[] -> org.hibernate.type.CharArrayType@56cbfb61
t2017-03-29 14:15:22,890 DEBUG - Adding type registration [C -> org.hibernate.type.CharArrayType@56cbfb61
t2017-03-29 14:15:22,893 DEBUG - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2d209079
t2017-03-29 14:15:22,893 DEBUG - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2d209079
t2017-03-29 14:15:22,893 DEBUG - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2d209079
t2017-03-29 14:15:22,895 DEBUG - Adding type registration text -> org.hibernate.type.TextType@1cd072a9
t2017-03-29 14:15:22,897 DEBUG - Adding type registration ntext -> org.hibernate.type.NTextType@48140564
t2017-03-29 14:15:22,905 DEBUG - Adding type registration blob -> org.hibernate.type.BlobType@3d24753a
t2017-03-29 14:15:22,905 DEBUG - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@3d24753a
t2017-03-29 14:15:22,906 DEBUG - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@71be98f5
t2017-03-29 14:15:22,916 DEBUG - Adding type registration clob -> org.hibernate.type.ClobType@1a407d53
t2017-03-29 14:15:22,916 DEBUG - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1a407d53
t2017-03-29 14:15:22,927 DEBUG - Adding type registration nclob -> org.hibernate.type.NClobType@4e04a765
t2017-03-29 14:15:22,927 DEBUG - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4e04a765
t2017-03-29 14:15:22,928 DEBUG - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@735f7ae5
t2017-03-29 14:15:22,929 DEBUG - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@2c6a3f77
t2017-03-29 14:15:22,932 DEBUG - Adding type registration serializable -> org.hibernate.type.SerializableType@1e67b872
t2017-03-29 14:15:22,938 DEBUG - Adding type registration object -> org.hibernate.type.ObjectType@90f6bfd
t2017-03-29 14:15:22,939 DEBUG - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@90f6bfd
t2017-03-29 14:15:22,940 DEBUG - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6b143ee9
t2017-03-29 14:15:22,940 DEBUG - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1936f0f5
t2017-03-29 14:15:22,940 DEBUG - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6615435c
t2017-03-29 14:15:22,941 DEBUG - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4909b8da
t2017-03-29 14:15:22,941 DEBUG - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3a03464
t2017-03-29 14:15:22,941 DEBUG - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2d3fcdbd
t2017-03-29 14:15:22,941 DEBUG - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@617c74e5
t2017-03-29 14:15:22,942 DEBUG - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6537cf78
t2017-03-29 14:15:22,980 INFO  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
t2017-03-29 14:15:22,994 INFO  - HHH000412: Hibernate Core {4.3.11.Final}
t2017-03-29 14:15:22,998 INFO  - HHH000206: hibernate.properties not found
t2017-03-29 14:15:23,001 INFO  - HHH000021: Bytecode provider name : javassist
t2017-03-29 14:15:23,025 DEBUG - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
t2017-03-29 14:15:23,026 DEBUG - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
t2017-03-29 14:15:23,028 DEBUG - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
t2017-03-29 14:15:23,028 DEBUG - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
t2017-03-29 14:15:23,030 DEBUG - Registering IdentifierGenerator strategy [hilo] -> [org.hibernate.id.TableHiLoGenerator]
t2017-03-29 14:15:23,031 DEBUG - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
t2017-03-29 14:15:23,034 DEBUG - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
t2017-03-29 14:15:23,035 DEBUG - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
t2017-03-29 14:15:23,036 DEBUG - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.SequenceGenerator]
t2017-03-29 14:15:23,037 DEBUG - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
t2017-03-29 14:15:23,039 DEBUG - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
t2017-03-29 14:15:23,040 DEBUG - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
t2017-03-29 14:15:23,041 DEBUG - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
t2017-03-29 14:15:23,042 DEBUG - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
t2017-03-29 14:15:23,043 DEBUG - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
t2017-03-29 14:15:23,050 INFO  - HHH000043: Configuring from resource: /hibernate.cfg.xml
t2017-03-29 14:15:23,050 INFO  - HHH000040: Configuration resource: /hibernate.cfg.xml
t2017-03-29 14:15:23,337 DEBUG - Trying to resolve system-id [http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd]
t2017-03-29 14:15:23,337 WARN  - HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
t2017-03-29 14:15:23,337 DEBUG - Attempting to resolve on classpath under org/hibernate/
t2017-03-29 14:15:23,338 DEBUG - Located [http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd] in classpath
t2017-03-29 14:15:23,381 DEBUG - hibernate.connection.provider_class=com.zaxxer.hikari.hibernate.HikariConnectionProvider
t2017-03-29 14:15:23,382 DEBUG - hibernate.hikari.dataSourceClassName=com.mysql.jdbc.jdbc2.optional.MysqlDataSource
t2017-03-29 14:15:23,382 DEBUG - hibernate.hikari.dataSource.url=jdbc:mysql://localhost:3306/auto
t2017-03-29 14:15:23,382 DEBUG - hibernate.hikari.dataSource.user=root
t2017-03-29 14:15:23,382 DEBUG - hibernate.hikari.dataSource.password=root
t2017-03-29 14:15:23,383 DEBUG - hibernate.hikari.dataSource.cachePrepStmts=true
t2017-03-29 14:15:23,383 DEBUG - hibernate.hikari.dataSource.prepStmtCacheSize=250
t2017-03-29 14:15:23,383 DEBUG - hibernate.hikari.dataSource.prepStmtCacheSqlLimit=2048
t2017-03-29 14:15:23,383 DEBUG - hibernate.dialect=org.hibernate.dialect.MySQLDialect
